# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=4 message_bytes=32 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
4,32,65536,1,0,125,125
4,32,65536,1,1,42,42
4,32,65536,1,2,42,42
4,32,65536,1,3,250,250
4,32,65536,1,4,125,125
4,32,65536,1,5,5042,5042
4,32,65536,1,6,16417,16417
4,32,65536,1,7,24042,24042
4,32,65536,1,8,2333,2333
4,32,65536,1,9,2458,2458
4,32,65536,1,10,83,83
4,32,65536,1,11,209,209
4,32,65536,1,12,125,125
4,32,65536,1,13,83,83
4,32,65536,1,14,125,125
4,32,65536,1,15,83,83
4,32,65536,1,16,125,125
4,32,65536,1,17,84,84
4,32,65536,1,18,125,125
4,32,65536,1,19,167,167
4,32,65536,1,20,83,83
4,32,65536,1,21,83,83
4,32,65536,1,22,83,83
4,32,65536,1,23,83,83
4,32,65536,1,24,83,83
4,32,65536,1,25,83,83
4,32,65536,1,26,125,125
4,32,65536,1,27,125,125
4,32,65536,1,28,417,417
4,32,65536,1,29,917,917
4,32,65536,1,30,83,83
4,32,65536,1,31,83,83
4,32,65536,1,32,166,166
4,32,65536,1,33,83,83
4,32,65536,1,34,83,83
4,32,65536,1,35,333,333
4,32,65536,1,36,166,166
4,32,65536,1,37,291,291
4,32,65536,1,38,83,83
4,32,65536,1,39,125,125
4,32,65536,1,40,250,250
4,32,65536,1,41,125,125
4,32,65536,1,42,250,250
4,32,65536,1,43,209,209
4,32,65536,1,44,83,83
4,32,65536,1,45,291,291
4,32,65536,1,46,167,167
4,32,65536,1,47,125,125
4,32,65536,1,48,125,125
4,32,65536,1,49,209,209
4,32,65536,1,50,167,167
4,32,65536,1,51,208,208
4,32,65536,1,52,84,84
4,32,65536,1,53,125,125
4,32,65536,1,54,166,166
4,32,65536,1,55,459,459
4,32,65536,1,56,84,84
4,32,65536,1,57,14166,14166
4,32,65536,1,58,15708,15708
4,32,65536,1,59,14292,14292
4,32,65536,1,60,15125,15125
4,32,65536,1,61,15000,15000
4,32,65536,1,62,16166,16166
4,32,65536,1,63,16542,16542
4,32,65536,1,64,16625,16625
4,32,65536,1,65,15708,15708
4,32,65536,1,66,16125,16125
4,32,65536,1,67,15750,15750
4,32,65536,1,68,17166,17166
4,32,65536,1,69,16916,16916
4,32,65536,1,70,17750,17750
4,32,65536,1,71,16750,16750
4,32,65536,1,72,15125,15125
4,32,65536,1,73,15584,15584
4,32,65536,1,74,4625,4625
4,32,65536,1,75,5417,5417
4,32,65536,1,76,5375,5375
4,32,65536,1,77,4625,4625
4,32,65536,1,78,2250,2250
4,32,65536,1,79,83,83
4,32,65536,1,80,583,583
4,32,65536,1,81,792,792
4,32,65536,1,82,84,84
4,32,65536,1,83,375,375
4,32,65536,1,84,250,250
4,32,65536,1,85,333,333
4,32,65536,1,86,250,250
4,32,65536,1,87,708,708
4,32,65536,1,88,1042,1042
4,32,65536,1,89,625,625
4,32,65536,1,90,84,84
4,32,65536,1,91,1084,1084
4,32,65536,1,92,1125,1125
4,32,65536,1,93,833,833
4,32,65536,1,94,84,84
4,32,65536,1,95,250,250
4,32,65536,1,96,292,292
4,32,65536,1,97,208,208
4,32,65536,1,98,375,375
4,32,65536,1,99,583,583
4,32,65536,1,100,375,375
4,32,65536,1,101,625,625
4,32,65536,1,102,250,250
4,32,65536,1,103,584,584
4,32,65536,1,104,292,292
4,32,65536,1,105,209,209
4,32,65536,1,106,709,709
4,32,65536,1,107,500,500
4,32,65536,1,108,542,542
4,32,65536,1,109,208,208
4,32,65536,1,110,792,792
4,32,65536,1,111,875,875
4,32,65536,1,112,917,917
4,32,65536,1,113,500,500
4,32,65536,1,114,250,250
4,32,65536,1,115,458,458
4,32,65536,1,116,708,708
4,32,65536,1,117,542,542
4,32,65536,1,118,541,541
4,32,65536,1,119,750,750
4,32,65536,1,120,250,250
4,32,65536,1,121,459,459
4,32,65536,1,122,708,708
4,32,65536,1,123,542,542
4,32,65536,1,124,708,708
4,32,65536,1,125,583,583
4,32,65536,1,126,666,666
4,32,65536,1,127,375,375
4,32,65536,1,128,583,583
4,32,65536,1,129,166,166
4,32,65536,1,130,625,625
4,32,65536,1,131,375,375
4,32,65536,1,132,875,875
4,32,65536,1,133,125,125
4,32,65536,1,134,84,84
4,32,65536,1,135,83,83
4,32,65536,1,136,375,375
4,32,65536,1,137,83,83
4,32,65536,1,138,42,42
4,32,65536,1,139,125,125
4,32,65536,1,140,83,83
4,32,65536,1,141,375,375
4,32,65536,1,142,167,167
4,32,65536,1,143,125,125
4,32,65536,1,144,833,833
4,32,65536,1,145,916,916
4,32,65536,1,146,792,792
4,32,65536,1,147,24625,24625
4,32,65536,1,148,88083,88083
4,32,65536,1,149,59333,59333
4,32,65536,1,150,67083,67083
4,32,65536,1,151,75792,75792
4,32,65536,1,152,83959,83959
4,32,65536,1,153,91916,91916
4,32,65536,1,154,100500,100500
4,32,65536,1,155,109542,109542
4,32,65536,1,156,116958,116958
4,32,65536,1,157,125708,125708
4,32,65536,1,158,133417,133417
4,32,65536,1,159,142416,142416
4,32,65536,1,160,150167,150167
4,32,65536,1,161,158458,158458
4,32,65536,1,162,166250,166250
4,32,65536,1,163,175625,175625
4,32,65536,1,164,183000,183000
4,32,65536,1,165,191875,191875
4,32,65536,1,166,201708,201708
4,32,65536,1,167,211500,211500
4,32,65536,1,168,220500,220500
4,32,65536,1,169,230750,230750
4,32,65536,1,170,239708,239708
4,32,65536,1,171,246625,246625
4,32,65536,1,172,254833,254833
4,32,65536,1,173,261666,261666
4,32,65536,1,174,269875,269875
4,32,65536,1,175,279667,279667
4,32,65536,1,176,287541,287541
4,32,65536,1,177,295458,295458
4,32,65536,1,178,299375,299375
4,32,65536,1,179,307125,307125
4,32,65536,1,180,314250,314250
4,32,65536,1,181,322292,322292
4,32,65536,1,182,327333,327333
4,32,65536,1,183,334625,334625
4,32,65536,1,184,343209,343209
4,32,65536,1,185,350916,350916
4,32,65536,1,186,358500,358500
4,32,65536,1,187,365167,365167
4,32,65536,1,188,374000,374000
4,32,65536,1,189,384083,384083
4,32,65536,1,190,391792,391792
4,32,65536,1,191,402834,402834
4,32,65536,1,192,413084,413084
4,32,65536,1,193,422458,422458
4,32,65536,1,194,430583,430583
4,32,65536,1,195,437375,437375
4,32,65536,1,196,445208,445208
4,32,65536,1,197,453292,453292
4,32,65536,1,198,458208,458208
4,32,65536,1,199,465334,465334
4,32,65536,1,200,473500,473500
4,32,65536,1,201,482333,482333
4,32,65536,1,202,490042,490042
4,32,65536,1,203,498542,498542
4,32,65536,1,204,506542,506542
4,32,65536,1,205,518959,518959
4,32,65536,1,206,529208,529208
4,32,65536,1,207,536916,536916
4,32,65536,1,208,543417,543417
4,32,65536,1,209,551625,551625
4,32,65536,1,210,557958,557958
4,32,65536,1,211,565666,565666
4,32,65536,1,212,573583,573583
4,32,65536,1,213,580791,580791
4,32,65536,1,214,588292,588292
4,32,65536,1,215,597000,597000
4,32,65536,1,216,607416,607416
4,32,65536,1,217,615250,615250
4,32,65536,1,218,601625,601625
4,32,65536,1,219,592542,592542
4,32,65536,1,220,587250,587250
4,32,65536,1,221,575875,575875
4,32,65536,1,222,567417,567417
4,32,65536,1,223,559792,559792
4,32,65536,1,224,550125,550125
4,32,65536,1,225,539875,539875
4,32,65536,1,226,533916,533916
4,32,65536,1,227,531125,531125
4,32,65536,1,228,523750,523750
4,32,65536,1,229,516625,516625
4,32,65536,1,230,507209,507209
4,32,65536,1,231,491625,491625
4,32,65536,1,232,491375,491375
4,32,65536,1,233,495416,495416
4,32,65536,1,234,497166,497166
4,32,65536,1,235,494500,494500
4,32,65536,1,236,494125,494125
4,32,65536,1,237,493167,493167
4,32,65536,1,238,491166,491166
4,32,65536,1,239,494375,494375
4,32,65536,1,240,489000,489000
4,32,65536,1,241,487250,487250
4,32,65536,1,242,487334,487334
4,32,65536,1,243,485291,485291
4,32,65536,1,244,484459,484459
4,32,65536,1,245,477625,477625
4,32,65536,1,246,475834,475834
4,32,65536,1,247,473208,473208
4,32,65536,1,248,472917,472917
4,32,65536,1,249,470916,470916
4,32,65536,1,250,464791,464791
4,32,65536,1,251,466625,466625
4,32,65536,1,252,459083,459083
4,32,65536,1,253,456625,456625
4,32,65536,1,254,452625,452625
4,32,65536,1,255,450958,450958
4,32,65536,1,256,447667,447667
4,32,65536,1,257,444792,444792
4,32,65536,1,258,444792,444792
4,32,65536,1,259,439250,439250
4,32,65536,1,260,432916,432916
4,32,65536,1,261,425833,425833
4,32,65536,1,262,413833,413833
