# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=3 message_bytes=64 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
3,64,65536,1,0,2030000,2030000
3,64,65536,1,1,2034083,2034083
3,64,65536,1,2,2032750,2032750
3,64,65536,1,3,2026500,2026500
3,64,65536,1,4,2026666,2026666
3,64,65536,1,5,2026458,2026458
3,64,65536,1,6,2026875,2026875
3,64,65536,1,7,2026458,2026458
3,64,65536,1,8,2026583,2026583
3,64,65536,1,9,2026667,2026667
3,64,65536,1,10,2026667,2026667
3,64,65536,1,11,2026667,2026667
3,64,65536,1,12,2026667,2026667
3,64,65536,1,13,2026666,2026666
3,64,65536,1,14,2026667,2026667
3,64,65536,1,15,2026541,2026541
3,64,65536,1,16,2026625,2026625
3,64,65536,1,17,2026667,2026667
3,64,65536,1,18,2026417,2026417
3,64,65536,1,19,2026375,2026375
3,64,65536,1,20,2026584,2026584
3,64,65536,1,21,2026625,2026625
3,64,65536,1,22,2026792,2026792
3,64,65536,1,23,2026875,2026875
3,64,65536,1,24,2027125,2027125
3,64,65536,1,25,2027291,2027291
3,64,65536,1,26,2026709,2026709
3,64,65536,1,27,2027042,2027042
3,64,65536,1,28,2026042,2026042
3,64,65536,1,29,2026125,2026125
3,64,65536,1,30,2025708,2025708
3,64,65536,1,31,2025000,2025000
3,64,65536,1,32,2024708,2024708
3,64,65536,1,33,2024625,2024625
3,64,65536,1,34,2024250,2024250
3,64,65536,1,35,2024167,2024167
3,64,65536,1,36,2024042,2024042
3,64,65536,1,37,2023583,2023583
3,64,65536,1,38,2023417,2023417
3,64,65536,1,39,2023000,2023000
3,64,65536,1,40,2023500,2023500
3,64,65536,1,41,2023666,2023666
3,64,65536,1,42,2023625,2023625
3,64,65536,1,43,2023250,2023250
3,64,65536,1,44,2023375,2023375
3,64,65536,1,45,2023875,2023875
3,64,65536,1,46,2023333,2023333
3,64,65536,1,47,2023209,2023209
3,64,65536,1,48,2023208,2023208
3,64,65536,1,49,2022917,2022917
3,64,65536,1,50,2022500,2022500
3,64,65536,1,51,2022416,2022416
3,64,65536,1,52,2022375,2022375
3,64,65536,1,53,2022416,2022416
3,64,65536,1,54,2022542,2022542
3,64,65536,1,55,2022500,2022500
3,64,65536,1,56,2022708,2022708
3,64,65536,1,57,2022416,2022416
3,64,65536,1,58,2022291,2022291
3,64,65536,1,59,2022542,2022542
3,64,65536,1,60,2022459,2022459
3,64,65536,1,61,2022500,2022500
3,64,65536,1,62,2022667,2022667
3,64,65536,1,63,2022583,2022583
3,64,65536,1,64,2022500,2022500
3,64,65536,1,65,2022500,2022500
3,64,65536,1,66,2022416,2022416
3,64,65536,1,67,2022250,2022250
3,64,65536,1,68,2022125,2022125
3,64,65536,1,69,2022375,2022375
3,64,65536,1,70,2022083,2022083
3,64,65536,1,71,2022625,2022625
3,64,65536,1,72,2022708,2022708
3,64,65536,1,73,2022708,2022708
3,64,65536,1,74,2022583,2022583
3,64,65536,1,75,2022709,2022709
3,64,65536,1,76,2022209,2022209
3,64,65536,1,77,2022167,2022167
3,64,65536,1,78,2022166,2022166
3,64,65536,1,79,2022167,2022167
3,64,65536,1,80,2022209,2022209
3,64,65536,1,81,2021750,2021750
3,64,65536,1,82,2021916,2021916
3,64,65536,1,83,2022000,2022000
3,64,65536,1,84,2021750,2021750
3,64,65536,1,85,2021584,2021584
3,64,65536,1,86,2021458,2021458
3,64,65536,1,87,2021250,2021250
3,64,65536,1,88,2021417,2021417
3,64,65536,1,89,2021334,2021334
3,64,65536,1,90,2021500,2021500
3,64,65536,1,91,2021834,2021834
3,64,65536,1,92,2021666,2021666
3,64,65536,1,93,2021666,2021666
3,64,65536,1,94,2022209,2022209
3,64,65536,1,95,2021625,2021625
3,64,65536,1,96,2021708,2021708
3,64,65536,1,97,2022125,2022125
3,64,65536,1,98,2021958,2021958
3,64,65536,1,99,2022208,2022208
3,64,65536,1,100,2021834,2021834
3,64,65536,1,101,2022166,2022166
3,64,65536,1,102,2022500,2022500
3,64,65536,1,103,2022584,2022584
3,64,65536,1,104,2022417,2022417
3,64,65536,1,105,2021666,2021666
